,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9572,New Jersey,2017,26,2017-01-07,1.319,1.194,50.0,295.0,36.0,45.0,15.0,51.0,26.0,28.0,15.0,304.0,71.0,,
9573,New Jersey,2017,27,2017-08-07,1.319,1.203,36.0,290.0,35.0,51.0,13.0,66.0,20.0,36.0,17.0,301.0,63.0,,
9574,New Jersey,2017,28,2017-07-15,1.295,1.185,34.0,298.0,29.0,41.0,27.0,49.0,30.0,25.0,18.0,319.0,51.0,,
9575,New Jersey,2017,29,2017-07-22,1.339,1.229,37.0,327.0,25.0,52.0,12.0,62.0,27.0,18.0,25.0,307.0,63.0,,
9576,New Jersey,2017,30,2017-07-29,1.251,1.151,25.0,310.0,20.0,53.0,19.0,62.0,23.0,21.0,,333.0,58.0,,
9577,New Jersey,2017,31,2017-05-08,1.3119999999999998,1.212,25.0,292.0,34.0,49.0,10.0,35.0,38.0,28.0,13.0,367.0,74.0,,
9578,New Jersey,2017,32,2017-12-08,1.334,1.224,27.0,330.0,41.0,60.0,17.0,44.0,33.0,30.0,17.0,300.0,73.0,,
9579,New Jersey,2017,33,2017-08-19,1.255,1.147,19.0,318.0,35.0,48.0,14.0,44.0,23.0,21.0,17.0,305.0,55.0,,
9580,New Jersey,2017,34,2017-08-26,1.328,1.218,36.0,279.0,33.0,55.0,19.0,50.0,22.0,28.0,25.0,337.0,76.0,,
9581,New Jersey,2017,35,2017-02-09,1.415,1.28,33.0,335.0,38.0,61.0,20.0,46.0,29.0,27.0,19.0,342.0,59.0,,
9582,New Jersey,2017,36,2017-09-09,1.334,1.228,35.0,311.0,24.0,52.0,20.0,47.0,24.0,32.0,26.0,349.0,56.0,,
9583,New Jersey,2017,37,2017-09-16,1.324,1.218,37.0,289.0,38.0,39.0,16.0,41.0,27.0,32.0,13.0,357.0,60.0,,
9584,New Jersey,2017,38,2017-09-23,1.359,1.24,36.0,317.0,32.0,48.0,17.0,50.0,28.0,29.0,18.0,342.0,66.0,,
9585,New Jersey,2017,39,2017-09-30,1.324,1.208,30.0,308.0,25.0,49.0,18.0,52.0,36.0,23.0,17.0,326.0,68.0,,
9586,New Jersey,2017,40,2017-07-10,1.298,1.202,30.0,307.0,30.0,58.0,14.0,55.0,24.0,33.0,16.0,314.0,51.0,,
9587,New Jersey,2017,41,2017-10-14,1.298,1.215,37.0,293.0,32.0,49.0,21.0,55.0,25.0,27.0,13.0,349.0,64.0,,
9588,New Jersey,2017,42,2017-10-21,1.2690000000000001,1.192,36.0,282.0,30.0,46.0,23.0,50.0,26.0,39.0,20.0,314.0,62.0,,
9589,New Jersey,2017,43,2017-10-28,1.337,1.239,35.0,307.0,33.0,56.0,30.0,52.0,42.0,35.0,24.0,306.0,56.0,,
9590,New Jersey,2017,44,2017-04-11,1.344,1.238,26.0,318.0,33.0,50.0,12.0,46.0,31.0,26.0,24.0,345.0,50.0,,
9591,New Jersey,2017,45,2017-11-11,1.338,1.225,27.0,300.0,41.0,44.0,20.0,55.0,23.0,36.0,16.0,327.0,61.0,,
9592,New Jersey,2017,46,2017-11-18,1.425,1.3119999999999998,42.0,307.0,42.0,57.0,19.0,44.0,28.0,36.0,17.0,353.0,62.0,,
9593,New Jersey,2017,47,2017-11-25,1.4880000000000002,1.36,32.0,327.0,39.0,60.0,21.0,47.0,32.0,30.0,23.0,378.0,73.0,,
9594,New Jersey,2017,48,2017-02-12,1.392,1.2819999999999998,37.0,300.0,43.0,61.0,30.0,53.0,17.0,23.0,22.0,317.0,87.0,,
9595,New Jersey,2017,49,2017-09-12,1.528,1.4040000000000001,36.0,322.0,55.0,45.0,28.0,65.0,25.0,34.0,27.0,374.0,69.0,,
9596,New Jersey,2017,50,2017-12-16,1.541,1.4080000000000001,33.0,295.0,49.0,67.0,33.0,68.0,29.0,33.0,20.0,402.0,76.0,,
9597,New Jersey,2017,51,2017-12-23,1.511,1.396,33.0,326.0,37.0,59.0,30.0,62.0,41.0,34.0,24.0,375.0,71.0,,
9598,New Jersey,2017,52,2017-12-30,1.5490000000000002,1.4280000000000002,45.0,296.0,37.0,62.0,31.0,70.0,37.0,34.0,32.0,393.0,72.0,,
9599,New Jersey,2018,1,2018-06-01,1.68,1.551,48.0,334.0,50.0,61.0,37.0,72.0,34.0,39.0,23.0,452.0,73.0,,
9600,New Jersey,2018,2,2018-01-13,1.7630000000000001,1.6369999999999998,43.0,337.0,52.0,96.0,43.0,95.0,36.0,33.0,25.0,437.0,74.0,,
9601,New Jersey,2018,3,2018-01-20,1.604,1.507,39.0,289.0,45.0,73.0,56.0,85.0,46.0,46.0,21.0,396.0,73.0,,
9602,New Jersey,2018,4,2018-01-27,1.633,1.5219999999999998,47.0,331.0,43.0,64.0,57.0,81.0,34.0,40.0,16.0,397.0,72.0,,
9603,New Jersey,2018,5,2018-03-02,1.577,1.474,49.0,294.0,46.0,61.0,57.0,68.0,32.0,45.0,20.0,402.0,82.0,,
9604,New Jersey,2018,6,2018-10-02,1.663,1.558,50.0,324.0,42.0,77.0,57.0,78.0,33.0,33.0,19.0,424.0,84.0,,
9605,New Jersey,2018,7,2018-02-17,1.631,1.5290000000000001,34.0,338.0,33.0,75.0,57.0,87.0,48.0,39.0,27.0,409.0,68.0,,
9606,New Jersey,2018,8,2018-02-24,1.526,1.421,49.0,309.0,30.0,71.0,51.0,71.0,38.0,32.0,19.0,370.0,72.0,,
9607,New Jersey,2018,9,2018-03-03,1.4769999999999999,1.364,46.0,278.0,29.0,59.0,34.0,70.0,32.0,33.0,16.0,369.0,78.0,,
9608,New Jersey,2018,10,2018-10-03,1.465,1.3430000000000002,38.0,283.0,39.0,46.0,36.0,62.0,36.0,39.0,23.0,383.0,67.0,,
9609,New Jersey,2018,11,2018-03-17,1.4180000000000001,1.317,37.0,261.0,33.0,57.0,28.0,63.0,31.0,38.0,26.0,368.0,78.0,,
9610,New Jersey,2018,12,2018-03-24,1.5130000000000001,1.399,42.0,303.0,38.0,54.0,30.0,57.0,36.0,30.0,20.0,391.0,73.0,,
9611,New Jersey,2018,13,2018-03-31,1.507,1.389,55.0,320.0,36.0,52.0,12.0,61.0,36.0,39.0,20.0,374.0,73.0,,
9612,New Jersey,2018,14,2018-07-04,1.46,1.354,38.0,315.0,34.0,57.0,27.0,53.0,31.0,33.0,15.0,412.0,67.0,,
9613,New Jersey,2018,15,2018-04-14,1.44,1.34,45.0,323.0,42.0,58.0,30.0,50.0,26.0,30.0,24.0,379.0,57.0,,
9614,New Jersey,2018,16,2018-04-21,1.439,1.335,38.0,278.0,33.0,62.0,21.0,70.0,30.0,36.0,19.0,369.0,68.0,,
9615,New Jersey,2018,17,2018-04-28,1.364,1.2570000000000001,28.0,313.0,29.0,41.0,27.0,62.0,36.0,31.0,14.0,356.0,59.0,,
9616,New Jersey,2018,18,2018-05-05,1.464,1.33,33.0,325.0,33.0,47.0,19.0,72.0,29.0,37.0,14.0,365.0,66.0,,
9617,New Jersey,2018,19,2018-12-05,1.311,1.217,39.0,267.0,25.0,40.0,24.0,56.0,35.0,34.0,16.0,345.0,46.0,,
9618,New Jersey,2018,20,2018-05-19,1.2590000000000001,1.147,42.0,257.0,36.0,48.0,13.0,59.0,25.0,33.0,18.0,306.0,47.0,,
9619,New Jersey,2018,21,2018-05-26,1.337,1.232,34.0,287.0,29.0,34.0,19.0,59.0,17.0,30.0,20.0,351.0,68.0,,
9620,New Jersey,2018,22,2018-02-06,1.265,1.143,30.0,255.0,39.0,34.0,20.0,59.0,37.0,30.0,17.0,325.0,54.0,,
9621,New Jersey,2018,23,2018-09-06,1.358,1.256,24.0,266.0,28.0,66.0,18.0,64.0,42.0,40.0,29.0,345.0,73.0,,
9622,New Jersey,2018,24,2018-06-16,1.3559999999999999,1.217,30.0,295.0,32.0,46.0,16.0,53.0,33.0,16.0,16.0,363.0,67.0,,
9623,New Jersey,2018,25,2018-06-23,1.3659999999999999,1.249,35.0,294.0,29.0,40.0,25.0,50.0,30.0,30.0,31.0,354.0,63.0,,
9624,New Jersey,2018,26,2018-06-30,1.331,1.226,25.0,298.0,30.0,47.0,18.0,66.0,25.0,21.0,12.0,340.0,58.0,,
9625,New Jersey,2018,27,2018-07-07,1.3969999999999998,1.255,34.0,302.0,24.0,46.0,27.0,55.0,36.0,28.0,22.0,347.0,52.0,,
9626,New Jersey,2018,28,2018-07-14,1.324,1.222,30.0,268.0,43.0,50.0,15.0,54.0,35.0,25.0,25.0,332.0,69.0,,
9627,New Jersey,2018,29,2018-07-21,1.379,1.272,36.0,316.0,27.0,36.0,15.0,43.0,27.0,28.0,25.0,362.0,64.0,,
9628,New Jersey,2018,30,2018-07-28,1.36,1.264,36.0,329.0,24.0,47.0,30.0,53.0,38.0,41.0,25.0,316.0,67.0,,
9629,New Jersey,2018,31,2018-04-08,1.3730000000000002,1.261,33.0,296.0,36.0,49.0,20.0,60.0,29.0,29.0,24.0,343.0,65.0,,
9630,New Jersey,2018,32,2018-11-08,1.347,1.234,30.0,318.0,38.0,46.0,20.0,39.0,37.0,26.0,24.0,313.0,59.0,,
9631,New Jersey,2018,33,2018-08-18,1.328,1.217,41.0,291.0,36.0,42.0,17.0,56.0,31.0,27.0,22.0,303.0,70.0,,
9632,New Jersey,2018,34,2018-08-25,1.351,1.234,36.0,312.0,37.0,46.0,21.0,62.0,32.0,26.0,17.0,318.0,57.0,,
9633,New Jersey,2018,35,2018-01-09,1.405,1.273,38.0,316.0,35.0,34.0,25.0,55.0,35.0,28.0,21.0,349.0,64.0,,
9634,New Jersey,2018,36,2018-08-09,1.344,1.23,32.0,275.0,32.0,48.0,25.0,59.0,28.0,32.0,40.0,321.0,58.0,,
9635,New Jersey,2018,37,2018-09-15,1.327,1.236,34.0,319.0,33.0,56.0,15.0,51.0,33.0,32.0,21.0,335.0,45.0,,
9636,New Jersey,2018,38,2018-09-22,1.3359999999999999,1.214,28.0,305.0,36.0,42.0,12.0,52.0,29.0,26.0,20.0,323.0,58.0,,
9637,New Jersey,2018,39,2018-09-29,1.28,1.171,27.0,274.0,35.0,49.0,23.0,46.0,35.0,29.0,30.0,290.0,40.0,,
9638,New Jersey,2018,40,2018-06-10,1.406,1.278,28.0,288.0,33.0,49.0,29.0,56.0,38.0,36.0,25.0,367.0,52.0,,
9639,New Jersey,2018,41,2018-10-13,1.374,1.2590000000000001,36.0,302.0,36.0,46.0,16.0,55.0,34.0,28.0,14.0,329.0,68.0,,
9640,New Jersey,2018,42,2018-10-20,1.381,1.273,36.0,294.0,41.0,35.0,22.0,53.0,35.0,32.0,13.0,369.0,49.0,,
9641,New Jersey,2018,43,2018-10-27,1.439,1.3130000000000002,31.0,322.0,37.0,47.0,28.0,57.0,31.0,34.0,23.0,352.0,79.0,,
9642,New Jersey,2018,44,2018-03-11,1.4769999999999999,1.3459999999999999,46.0,292.0,39.0,58.0,25.0,46.0,29.0,35.0,23.0,389.0,64.0,,
9643,New Jersey,2018,45,2018-10-11,1.37,1.256,46.0,294.0,46.0,59.0,29.0,43.0,34.0,33.0,11.0,320.0,58.0,,
9644,New Jersey,2018,46,2018-11-17,1.4609999999999999,1.3559999999999999,32.0,328.0,49.0,52.0,29.0,63.0,35.0,23.0,29.0,368.0,56.0,,
9645,New Jersey,2018,47,2018-11-24,1.4669999999999999,1.375,37.0,317.0,33.0,53.0,21.0,62.0,31.0,35.0,31.0,373.0,65.0,,
9646,New Jersey,2018,48,2018-01-12,1.472,1.376,41.0,298.0,49.0,56.0,24.0,60.0,36.0,28.0,22.0,377.0,70.0,,
9647,New Jersey,2018,49,2018-08-12,1.495,1.39,38.0,292.0,31.0,46.0,24.0,60.0,30.0,38.0,22.0,365.0,75.0,,
9648,New Jersey,2018,50,2018-12-15,1.47,1.375,34.0,306.0,28.0,51.0,30.0,71.0,38.0,45.0,20.0,389.0,60.0,,
9649,New Jersey,2018,51,2018-12-22,1.452,1.328,43.0,307.0,30.0,68.0,26.0,71.0,27.0,24.0,22.0,365.0,66.0,,
9650,New Jersey,2018,52,2018-12-29,1.489,1.3880000000000001,46.0,315.0,36.0,46.0,33.0,79.0,23.0,30.0,24.0,384.0,63.0,,
9651,New Jersey,2019,1,2019-05-01,1.525,1.4240000000000002,38.0,322.0,33.0,53.0,34.0,93.0,29.0,35.0,24.0,376.0,59.0,,
9652,New Jersey,2019,2,2019-12-01,1.4869999999999999,1.379,44.0,292.0,31.0,60.0,31.0,75.0,44.0,32.0,21.0,371.0,75.0,,
9653,New Jersey,2019,3,2019-01-19,1.506,1.421,43.0,320.0,30.0,47.0,36.0,74.0,33.0,31.0,23.0,388.0,86.0,,
9654,New Jersey,2019,4,2019-01-26,1.5430000000000001,1.445,43.0,311.0,56.0,48.0,31.0,72.0,27.0,35.0,23.0,406.0,71.0,,
9655,New Jersey,2019,5,2019-02-02,1.5719999999999998,1.4669999999999999,32.0,321.0,48.0,65.0,39.0,70.0,38.0,38.0,28.0,391.0,67.0,,
9656,New Jersey,2019,6,2019-09-02,1.635,1.5119999999999998,50.0,312.0,51.0,64.0,34.0,71.0,48.0,35.0,18.0,445.0,71.0,,
9657,New Jersey,2019,7,2019-02-16,1.551,1.435,41.0,317.0,39.0,62.0,36.0,68.0,42.0,35.0,28.0,382.0,73.0,,
9658,New Jersey,2019,8,2019-02-23,1.507,1.391,48.0,304.0,30.0,64.0,25.0,79.0,38.0,35.0,17.0,369.0,77.0,,
9659,New Jersey,2019,9,2019-02-03,1.5630000000000002,1.442,37.0,312.0,37.0,51.0,31.0,54.0,44.0,35.0,33.0,410.0,75.0,,
9660,New Jersey,2019,10,2019-09-03,1.525,1.42,45.0,325.0,49.0,49.0,39.0,65.0,39.0,38.0,23.0,375.0,80.0,,
9661,New Jersey,2019,11,2019-03-16,1.456,1.3659999999999999,44.0,292.0,37.0,58.0,26.0,55.0,45.0,36.0,19.0,354.0,81.0,,
9662,New Jersey,2019,12,2019-03-23,1.51,1.426,41.0,304.0,43.0,54.0,29.0,62.0,41.0,29.0,27.0,378.0,78.0,,
9663,New Jersey,2019,13,2019-03-30,1.44,1.3559999999999999,41.0,290.0,32.0,67.0,28.0,66.0,32.0,34.0,28.0,375.0,54.0,,
9664,New Jersey,2019,14,2019-06-04,1.42,1.3219999999999998,40.0,297.0,47.0,61.0,28.0,70.0,38.0,28.0,17.0,351.0,71.0,,
9665,New Jersey,2019,15,2019-04-13,1.402,1.3090000000000002,47.0,291.0,35.0,52.0,21.0,62.0,37.0,36.0,27.0,349.0,59.0,,
9666,New Jersey,2019,16,2019-04-20,1.39,1.307,38.0,288.0,31.0,44.0,22.0,64.0,31.0,24.0,29.0,363.0,56.0,,
9667,New Jersey,2019,17,2019-04-27,1.31,1.206,35.0,266.0,46.0,47.0,24.0,58.0,43.0,34.0,17.0,340.0,67.0,,
9668,New Jersey,2019,18,2019-04-05,1.381,1.296,40.0,299.0,45.0,40.0,27.0,60.0,29.0,19.0,25.0,339.0,66.0,,
9669,New Jersey,2019,19,2019-11-05,1.341,1.238,35.0,292.0,31.0,40.0,22.0,54.0,30.0,36.0,30.0,335.0,58.0,,
9670,New Jersey,2019,20,2019-05-18,1.354,1.244,35.0,292.0,29.0,41.0,23.0,58.0,41.0,28.0,28.0,321.0,61.0,,
9671,New Jersey,2019,21,2019-05-25,1.385,1.264,31.0,280.0,37.0,43.0,29.0,50.0,40.0,21.0,20.0,341.0,68.0,,
9672,New Jersey,2019,22,2019-01-06,1.405,1.285,36.0,296.0,38.0,39.0,19.0,53.0,32.0,28.0,15.0,369.0,58.0,,
9673,New Jersey,2019,23,2019-08-06,1.403,1.3,39.0,303.0,37.0,61.0,24.0,58.0,29.0,22.0,26.0,353.0,78.0,,
9674,New Jersey,2019,24,2019-06-15,1.337,1.235,30.0,288.0,29.0,40.0,18.0,59.0,27.0,33.0,24.0,334.0,69.0,,
9675,New Jersey,2019,25,2019-06-22,1.294,1.179,35.0,283.0,37.0,44.0,18.0,49.0,26.0,22.0,17.0,327.0,53.0,,
9676,New Jersey,2019,26,2019-06-29,1.3459999999999999,1.244,45.0,279.0,37.0,29.0,15.0,54.0,28.0,41.0,20.0,366.0,60.0,,
9677,New Jersey,2019,27,2019-06-07,1.3880000000000001,1.256,47.0,277.0,45.0,51.0,19.0,62.0,30.0,27.0,27.0,341.0,55.0,,
9678,New Jersey,2019,28,2019-07-13,1.39,1.273,48.0,307.0,35.0,51.0,21.0,56.0,28.0,30.0,18.0,357.0,72.0,,
9679,New Jersey,2019,29,2019-07-20,1.335,1.217,29.0,297.0,32.0,34.0,20.0,57.0,29.0,35.0,28.0,321.0,67.0,,
9680,New Jersey,2019,30,2019-07-27,1.355,1.236,27.0,321.0,35.0,48.0,20.0,51.0,34.0,27.0,16.0,342.0,64.0,,
9681,New Jersey,2019,31,2019-03-08,1.29,1.192,37.0,273.0,34.0,48.0,21.0,56.0,36.0,26.0,17.0,340.0,56.0,,
9682,New Jersey,2019,32,2019-10-08,1.3330000000000002,1.182,34.0,284.0,40.0,51.0,23.0,41.0,25.0,31.0,20.0,303.0,48.0,,
9683,New Jersey,2019,33,2019-08-17,1.308,1.202,34.0,286.0,33.0,47.0,17.0,48.0,23.0,22.0,24.0,359.0,57.0,,
9684,New Jersey,2019,34,2019-08-24,1.386,1.256,30.0,303.0,34.0,57.0,12.0,56.0,29.0,21.0,24.0,326.0,70.0,,
9685,New Jersey,2019,35,2019-08-31,1.271,1.149,32.0,303.0,32.0,46.0,15.0,29.0,29.0,23.0,21.0,283.0,69.0,,
9686,New Jersey,2019,36,2019-07-09,1.324,1.222,39.0,303.0,33.0,53.0,15.0,44.0,28.0,39.0,21.0,314.0,51.0,,
9687,New Jersey,2019,37,2019-09-14,1.2919999999999998,1.196,38.0,289.0,24.0,33.0,19.0,54.0,25.0,29.0,23.0,332.0,65.0,,
9688,New Jersey,2019,38,2019-09-21,1.351,1.25,32.0,312.0,35.0,46.0,18.0,53.0,38.0,31.0,22.0,314.0,55.0,,
9689,New Jersey,2019,39,2019-09-28,1.311,1.209,32.0,292.0,22.0,41.0,18.0,52.0,38.0,26.0,18.0,298.0,65.0,,
9690,New Jersey,2019,40,2019-05-10,1.3559999999999999,1.215,43.0,282.0,30.0,55.0,21.0,51.0,30.0,28.0,17.0,324.0,64.0,,
9691,New Jersey,2019,41,2019-12-10,1.406,1.2790000000000001,37.0,288.0,38.0,47.0,23.0,46.0,39.0,36.0,19.0,341.0,64.0,,
9692,New Jersey,2019,42,2019-10-19,1.405,1.296,38.0,291.0,25.0,54.0,20.0,53.0,27.0,24.0,25.0,362.0,71.0,,
9693,New Jersey,2019,43,2019-10-26,1.452,1.335,36.0,313.0,48.0,47.0,30.0,54.0,34.0,34.0,24.0,363.0,68.0,,
9694,New Jersey,2019,44,2019-02-11,1.32,1.206,43.0,276.0,30.0,46.0,21.0,46.0,26.0,39.0,26.0,310.0,70.0,,
9695,New Jersey,2019,45,2019-09-11,1.464,1.34,24.0,297.0,38.0,50.0,36.0,47.0,29.0,33.0,23.0,342.0,72.0,,
9696,New Jersey,2019,46,2019-11-16,1.47,1.355,43.0,312.0,37.0,64.0,27.0,51.0,37.0,29.0,21.0,347.0,73.0,,
9697,New Jersey,2019,47,2019-11-23,1.493,1.375,36.0,291.0,34.0,56.0,17.0,58.0,22.0,35.0,25.0,391.0,78.0,,
9698,New Jersey,2019,48,2019-11-30,1.4280000000000002,1.3230000000000002,42.0,304.0,35.0,49.0,19.0,46.0,38.0,39.0,14.0,372.0,59.0,,
9699,New Jersey,2019,49,2019-07-12,1.54,1.429,44.0,286.0,45.0,63.0,21.0,76.0,24.0,36.0,22.0,389.0,63.0,,
9700,New Jersey,2019,50,2019-12-14,1.5859999999999999,1.4580000000000002,40.0,314.0,41.0,67.0,26.0,69.0,36.0,27.0,27.0,389.0,86.0,,
9701,New Jersey,2019,51,2019-12-21,1.459,1.3419999999999999,26.0,296.0,33.0,50.0,19.0,77.0,27.0,41.0,12.0,371.0,82.0,,
9702,New Jersey,2019,52,2019-12-28,1.5659999999999998,1.45,48.0,294.0,44.0,55.0,28.0,61.0,31.0,37.0,31.0,430.0,57.0,,
9703,New Mexico,2014,1,2014-04-01,355.0,318.0,,59.0,15.0,,11.0,44.0,,,,66.0,14.0,,
9704,New Mexico,2014,2,2014-11-01,344.0,305.0,,51.0,17.0,,14.0,24.0,,,0.0,68.0,21.0,,
9705,New Mexico,2014,3,2014-01-18,357.0,311.0,,58.0,16.0,14.0,13.0,29.0,,,,57.0,12.0,,
9706,New Mexico,2014,4,2014-01-25,370.0,332.0,,76.0,17.0,12.0,20.0,38.0,,,,65.0,17.0,,
9707,New Mexico,2014,5,2014-01-02,363.0,323.0,,75.0,12.0,10.0,,23.0,,,0.0,78.0,16.0,,
9708,New Mexico,2014,6,2014-08-02,371.0,332.0,,67.0,20.0,,,33.0,,,,77.0,,,
9709,New Mexico,2014,7,2014-02-15,362.0,326.0,,60.0,17.0,,20.0,31.0,,,,62.0,,,
9710,New Mexico,2014,8,2014-02-22,330.0,301.0,,62.0,10.0,13.0,11.0,18.0,,,,67.0,15.0,,
9711,New Mexico,2014,9,2014-01-03,339.0,300.0,,71.0,,,13.0,25.0,,,0.0,62.0,17.0,,
9712,New Mexico,2014,10,2014-08-03,334.0,293.0,,73.0,10.0,,,31.0,,,,69.0,13.0,,
9713,New Mexico,2014,11,2014-03-15,354.0,324.0,,72.0,14.0,11.0,10.0,28.0,,11.0,0.0,72.0,11.0,,
9714,New Mexico,2014,12,2014-03-22,317.0,282.0,,63.0,13.0,,,19.0,,,,63.0,14.0,,
9715,New Mexico,2014,13,2014-03-29,334.0,298.0,,70.0,13.0,12.0,,25.0,,,,62.0,18.0,,
9716,New Mexico,2014,14,2014-05-04,307.0,270.0,0.0,61.0,10.0,,,25.0,,,,60.0,19.0,,
9717,New Mexico,2014,15,2014-12-04,312.0,277.0,,66.0,,,,16.0,,,,74.0,12.0,,
9718,New Mexico,2014,16,2014-04-19,329.0,287.0,,69.0,11.0,,10.0,18.0,,,,63.0,,,
9719,New Mexico,2014,17,2014-04-26,341.0,304.0,,73.0,13.0,14.0,,25.0,,,,75.0,12.0,,
9720,New Mexico,2014,18,2014-03-05,306.0,261.0,,62.0,13.0,11.0,,25.0,,,0.0,57.0,,,
9721,New Mexico,2014,19,2014-10-05,324.0,271.0,,60.0,17.0,12.0,,18.0,,,,55.0,10.0,,
9722,New Mexico,2014,20,2014-05-17,309.0,277.0,,56.0,19.0,,,23.0,,,0.0,69.0,15.0,,
9723,New Mexico,2014,21,2014-05-24,349.0,290.0,,53.0,11.0,12.0,,22.0,,,,59.0,19.0,,
9724,New Mexico,2014,22,2014-05-31,318.0,280.0,,69.0,14.0,,,19.0,,,,55.0,15.0,,
9725,New Mexico,2014,23,2014-07-06,339.0,293.0,,68.0,14.0,,,14.0,,,,51.0,24.0,,
9726,New Mexico,2014,24,2014-06-14,300.0,263.0,0.0,77.0,,,,22.0,,,,53.0,12.0,,
9727,New Mexico,2014,25,2014-06-21,306.0,256.0,,56.0,15.0,,,18.0,,,,55.0,12.0,,
9728,New Mexico,2014,26,2014-06-28,308.0,259.0,,68.0,12.0,10.0,,15.0,,,,57.0,14.0,,
9729,New Mexico,2014,27,2014-05-07,275.0,228.0,,49.0,16.0,,,14.0,,,,54.0,19.0,,
9730,New Mexico,2014,28,2014-12-07,329.0,285.0,,63.0,,14.0,,17.0,,,,70.0,16.0,,
9731,New Mexico,2014,29,2014-07-19,331.0,278.0,,62.0,14.0,,,16.0,,,,68.0,16.0,,
9732,New Mexico,2014,30,2014-07-26,338.0,295.0,,78.0,13.0,,,23.0,,,,57.0,11.0,,
9733,New Mexico,2014,31,2014-02-08,286.0,251.0,,50.0,,,,15.0,,,,59.0,15.0,,
9734,New Mexico,2014,32,2014-09-08,278.0,230.0,,63.0,,,,16.0,,,,41.0,15.0,,
9735,New Mexico,2014,33,2014-08-16,289.0,237.0,,66.0,,,,16.0,,10.0,,56.0,,,
9736,New Mexico,2014,34,2014-08-23,275.0,241.0,,63.0,11.0,,,12.0,,,,47.0,14.0,,
9737,New Mexico,2014,35,2014-08-30,306.0,268.0,,58.0,12.0,,,17.0,,,0.0,74.0,15.0,,
9738,New Mexico,2014,36,2014-06-09,286.0,249.0,0.0,68.0,11.0,,,16.0,,,,52.0,,,
9739,New Mexico,2014,37,2014-09-13,310.0,269.0,,60.0,10.0,,,20.0,,,,62.0,12.0,,
9740,New Mexico,2014,38,2014-09-20,302.0,260.0,,58.0,17.0,,,14.0,,,,49.0,14.0,,
9741,New Mexico,2014,39,2014-09-27,330.0,288.0,,65.0,16.0,12.0,,22.0,,,0.0,65.0,18.0,,
9742,New Mexico,2014,40,2014-04-10,327.0,288.0,,66.0,10.0,,,20.0,,0.0,0.0,68.0,14.0,,
9743,New Mexico,2014,41,2014-11-10,339.0,292.0,,70.0,10.0,,,17.0,,,,63.0,13.0,,
9744,New Mexico,2014,42,2014-10-18,315.0,275.0,,67.0,,11.0,,21.0,,,,57.0,21.0,,
9745,New Mexico,2014,43,2014-10-25,298.0,253.0,,51.0,12.0,,,18.0,,,,62.0,16.0,,
9746,New Mexico,2014,44,2014-01-11,326.0,282.0,,67.0,10.0,15.0,10.0,27.0,,,,62.0,10.0,,
9747,New Mexico,2014,45,2014-08-11,307.0,266.0,,66.0,,13.0,,15.0,,,,59.0,,,
9748,New Mexico,2014,46,2014-11-15,312.0,258.0,,62.0,,,,20.0,,,0.0,74.0,17.0,,
9749,New Mexico,2014,47,2014-11-22,363.0,312.0,,81.0,18.0,,,21.0,,,,68.0,23.0,,
9750,New Mexico,2014,48,2014-11-29,334.0,291.0,,63.0,14.0,10.0,,27.0,,,,77.0,16.0,,
9751,New Mexico,2014,49,2014-06-12,316.0,285.0,,62.0,11.0,,,19.0,,,,76.0,22.0,,
9752,New Mexico,2014,50,2014-12-13,343.0,303.0,,59.0,10.0,,,16.0,,,,78.0,18.0,,
9753,New Mexico,2014,51,2014-12-20,338.0,297.0,,71.0,18.0,,,16.0,,,,63.0,21.0,,
9754,New Mexico,2014,52,2014-12-27,331.0,291.0,,55.0,16.0,11.0,,23.0,,,0.0,85.0,13.0,,
9755,New Mexico,2014,53,2015-03-01,398.0,345.0,,57.0,10.0,,12.0,24.0,,,,96.0,18.0,,
9756,New Mexico,2015,1,2015-10-01,363.0,332.0,,67.0,19.0,11.0,15.0,27.0,,,,73.0,10.0,,
9757,New Mexico,2015,2,2015-01-17,359.0,323.0,,73.0,13.0,10.0,10.0,25.0,,,,90.0,11.0,,
9758,New Mexico,2015,3,2015-01-24,414.0,370.0,,87.0,15.0,12.0,12.0,41.0,,,,87.0,14.0,,
9759,New Mexico,2015,4,2015-01-31,372.0,329.0,,66.0,15.0,10.0,11.0,18.0,,,,91.0,21.0,,
9760,New Mexico,2015,5,2015-07-02,341.0,305.0,,65.0,22.0,,,19.0,,,,57.0,22.0,,
9761,New Mexico,2015,6,2015-02-14,343.0,306.0,,66.0,21.0,,,23.0,,,,78.0,18.0,,
9762,New Mexico,2015,7,2015-02-21,336.0,302.0,,71.0,10.0,14.0,,30.0,,,,60.0,19.0,,
