, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
9589,New Hampshire,2017,43,2017-10-28,231.0,208.0,0.0,53.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
9590,New Hampshire,2017,44,2017-04-11,257.0,229.0,0.0,54.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0
9591,New Hampshire,2017,45,2017-11-11,240.0,224.0,0.0,60.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
9592,New Hampshire,2017,46,2017-11-18,209.0,189.0,0.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
9593,New Hampshire,2017,47,2017-11-25,236.0,211.0,0.0,45.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
9594,New Hampshire,2017,48,2017-02-12,246.0,228.0,0.0,48.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
9595,New Hampshire,2017,49,2017-09-12,230.0,211.0,0.0,54.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
9596,New Hampshire,2017,50,2017-12-16,251.0,238.0,0.0,54.0,10.0,14.0,0.0,13.0,0.0,0.0,0.0,66.0,12.0,0.0,0.0
9597,New Hampshire,2017,51,2017-12-23,246.0,219.0,0.0,43.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0
9598,New Hampshire,2017,52,2017-12-30,234.0,213.0,0.0,48.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
9599,New Hampshire,2018,1,2018-06-01,264.0,234.0,0.0,50.0,0.0,13.0,10.0,23.0,0.0,10.0,0.0,52.0,11.0,0.0,0.0
9600,New Hampshire,2018,2,2018-01-13,276.0,256.0,0.0,49.0,0.0,12.0,12.0,26.0,0.0,0.0,0.0,63.0,12.0,0.0,0.0
9601,New Hampshire,2018,3,2018-01-20,232.0,214.0,0.0,46.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
9602,New Hampshire,2018,4,2018-01-27,266.0,245.0,0.0,57.0,0.0,13.0,0.0,22.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
9603,New Hampshire,2018,5,2018-03-02,276.0,253.0,0.0,61.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
9604,New Hampshire,2018,6,2018-10-02,265.0,243.0,0.0,49.0,0.0,10.0,10.0,19.0,0.0,0.0,0.0,56.0,18.0,0.0,0.0
9605,New Hampshire,2018,7,2018-02-17,274.0,245.0,0.0,46.0,0.0,18.0,20.0,18.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
9606,New Hampshire,2018,8,2018-02-24,271.0,249.0,0.0,45.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,63.0,10.0,0.0,0.0
9607,New Hampshire,2018,9,2018-03-03,225.0,208.0,0.0,41.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
9608,New Hampshire,2018,10,2018-10-03,256.0,233.0,0.0,47.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
9609,New Hampshire,2018,11,2018-03-17,223.0,203.0,0.0,43.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
9610,New Hampshire,2018,12,2018-03-24,209.0,190.0,0.0,41.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
9611,New Hampshire,2018,13,2018-03-31,229.0,206.0,0.0,57.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
9612,New Hampshire,2018,14,2018-07-04,255.0,232.0,0.0,63.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
9613,New Hampshire,2018,15,2018-04-14,220.0,203.0,0.0,35.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
9614,New Hampshire,2018,16,2018-04-21,247.0,224.0,0.0,49.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
9615,New Hampshire,2018,17,2018-04-28,252.0,227.0,0.0,54.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,50.0,11.0,0.0,0.0
9616,New Hampshire,2018,18,2018-05-05,227.0,205.0,0.0,56.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
9617,New Hampshire,2018,19,2018-12-05,250.0,223.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
9618,New Hampshire,2018,20,2018-05-19,242.0,208.0,0.0,48.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
9619,New Hampshire,2018,21,2018-05-26,224.0,198.0,0.0,40.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
9620,New Hampshire,2018,22,2018-02-06,230.0,211.0,0.0,51.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
9621,New Hampshire,2018,23,2018-09-06,197.0,168.0,0.0,38.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
9622,New Hampshire,2018,24,2018-06-16,230.0,208.0,0.0,50.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0
9623,New Hampshire,2018,25,2018-06-23,237.0,208.0,0.0,61.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
9624,New Hampshire,2018,26,2018-06-30,214.0,195.0,0.0,50.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
9625,New Hampshire,2018,27,2018-07-07,213.0,186.0,0.0,54.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
9626,New Hampshire,2018,28,2018-07-14,217.0,187.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
9627,New Hampshire,2018,29,2018-07-21,248.0,212.0,0.0,45.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
9628,New Hampshire,2018,30,2018-07-28,234.0,201.0,0.0,46.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,57.0,11.0,0.0,0.0
9629,New Hampshire,2018,31,2018-04-08,231.0,207.0,0.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
9630,New Hampshire,2018,32,2018-11-08,191.0,174.0,0.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
9631,New Hampshire,2018,33,2018-08-18,235.0,214.0,0.0,60.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
9632,New Hampshire,2018,34,2018-08-25,235.0,211.0,0.0,58.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
9633,New Hampshire,2018,35,2018-01-09,240.0,211.0,0.0,55.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0
9634,New Hampshire,2018,36,2018-08-09,213.0,190.0,0.0,42.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
9635,New Hampshire,2018,37,2018-09-15,235.0,210.0,0.0,57.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
9636,New Hampshire,2018,38,2018-09-22,258.0,229.0,0.0,54.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0,0.0,0.0
9637,New Hampshire,2018,39,2018-09-29,232.0,205.0,0.0,38.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,51.0,12.0,0.0,0.0
9638,New Hampshire,2018,40,2018-06-10,261.0,234.0,0.0,59.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,49.0,10.0,0.0,0.0
9639,New Hampshire,2018,41,2018-10-13,268.0,236.0,0.0,56.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,61.0,16.0,0.0,0.0
9640,New Hampshire,2018,42,2018-10-20,249.0,223.0,0.0,49.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0
9641,New Hampshire,2018,43,2018-10-27,253.0,223.0,0.0,53.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,52.0,13.0,0.0,0.0
9642,New Hampshire,2018,44,2018-03-11,239.0,205.0,0.0,42.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,56.0,15.0,0.0,0.0
9643,New Hampshire,2018,45,2018-10-11,219.0,196.0,0.0,47.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0
9644,New Hampshire,2018,46,2018-11-17,227.0,195.0,0.0,44.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
9645,New Hampshire,2018,47,2018-11-24,225.0,205.0,0.0,48.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,49.0,10.0,0.0,0.0
9646,New Hampshire,2018,48,2018-01-12,246.0,224.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
9647,New Hampshire,2018,49,2018-08-12,239.0,223.0,0.0,49.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0
9648,New Hampshire,2018,50,2018-12-15,253.0,225.0,0.0,53.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0
9649,New Hampshire,2018,51,2018-12-22,225.0,198.0,0.0,46.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,59.0,12.0,0.0,0.0
9650,New Hampshire,2018,52,2018-12-29,282.0,252.0,0.0,62.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,63.0,14.0,0.0,0.0
9651,New Hampshire,2019,1,2019-05-01,238.0,214.0,0.0,51.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
9652,New Hampshire,2019,2,2019-12-01,240.0,216.0,0.0,45.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0
9653,New Hampshire,2019,3,2019-01-19,264.0,249.0,0.0,63.0,0.0,13.0,10.0,16.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
9654,New Hampshire,2019,4,2019-01-26,261.0,240.0,0.0,51.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,66.0,13.0,0.0,0.0
9655,New Hampshire,2019,5,2019-02-02,283.0,264.0,0.0,59.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
9656,New Hampshire,2019,6,2019-09-02,240.0,213.0,0.0,48.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
9657,New Hampshire,2019,7,2019-02-16,274.0,243.0,0.0,58.0,0.0,10.0,10.0,23.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0
9658,New Hampshire,2019,8,2019-02-23,268.0,251.0,0.0,63.0,0.0,14.0,10.0,17.0,0.0,0.0,0.0,45.0,12.0,0.0,0.0
9659,New Hampshire,2019,9,2019-02-03,254.0,229.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,64.0,16.0,0.0,0.0
9660,New Hampshire,2019,10,2019-09-03,231.0,211.0,0.0,50.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,66.0,10.0,0.0,0.0
9661,New Hampshire,2019,11,2019-03-16,252.0,230.0,0.0,49.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,59.0,10.0,0.0,0.0
9662,New Hampshire,2019,12,2019-03-23,255.0,234.0,0.0,55.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
9663,New Hampshire,2019,13,2019-03-30,246.0,216.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
9664,New Hampshire,2019,14,2019-06-04,263.0,237.0,0.0,37.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,62.0,14.0,0.0,0.0
9665,New Hampshire,2019,15,2019-04-13,210.0,190.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
9666,New Hampshire,2019,16,2019-04-20,220.0,201.0,0.0,45.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0
9667,New Hampshire,2019,17,2019-04-27,251.0,224.0,0.0,50.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,52.0,17.0,0.0,0.0
9668,New Hampshire,2019,18,2019-04-05,243.0,216.0,0.0,57.0,12.0,13.0,0.0,13.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
9669,New Hampshire,2019,19,2019-11-05,233.0,204.0,0.0,45.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,49.0,10.0,0.0,0.0
9670,New Hampshire,2019,20,2019-05-18,211.0,190.0,0.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
9671,New Hampshire,2019,21,2019-05-25,224.0,207.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
9672,New Hampshire,2019,22,2019-01-06,220.0,204.0,0.0,49.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
9673,New Hampshire,2019,23,2019-08-06,193.0,178.0,0.0,32.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
9674,New Hampshire,2019,24,2019-06-15,180.0,161.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
9675,New Hampshire,2019,25,2019-06-22,252.0,217.0,0.0,53.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0
9676,New Hampshire,2019,26,2019-06-29,221.0,196.0,0.0,45.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
9677,New Hampshire,2019,27,2019-06-07,206.0,183.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
9678,New Hampshire,2019,28,2019-07-13,219.0,192.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
9679,New Hampshire,2019,29,2019-07-20,225.0,208.0,0.0,46.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0
9680,New Hampshire,2019,30,2019-07-27,227.0,204.0,0.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0
9681,New Hampshire,2019,31,2019-03-08,204.0,177.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
9682,New Hampshire,2019,32,2019-10-08,261.0,232.0,0.0,54.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
9683,New Hampshire,2019,33,2019-08-17,219.0,194.0,0.0,52.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
9684,New Hampshire,2019,34,2019-08-24,208.0,194.0,0.0,42.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,48.0,10.0,0.0,0.0
9685,New Hampshire,2019,35,2019-08-31,253.0,233.0,0.0,54.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,59.0,11.0,0.0,0.0
9686,New Hampshire,2019,36,2019-07-09,218.0,195.0,0.0,59.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
9687,New Hampshire,2019,37,2019-09-14,244.0,211.0,0.0,59.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0
9688,New Hampshire,2019,38,2019-09-21,220.0,201.0,0.0,53.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
9689,New Hampshire,2019,39,2019-09-28,235.0,216.0,0.0,58.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0
9690,New Hampshire,2019,40,2019-05-10,235.0,212.0,0.0,57.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,43.0,15.0,0.0,0.0
9691,New Hampshire,2019,41,2019-12-10,227.0,202.0,0.0,56.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
9692,New Hampshire,2019,42,2019-10-19,251.0,219.0,0.0,51.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
9693,New Hampshire,2019,43,2019-10-26,224.0,207.0,0.0,53.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
9694,New Hampshire,2019,44,2019-02-11,251.0,222.0,0.0,70.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
9695,New Hampshire,2019,45,2019-09-11,237.0,210.0,0.0,46.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,63.0,10.0,0.0,0.0
9696,New Hampshire,2019,46,2019-11-16,238.0,221.0,0.0,61.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,58.0,12.0,0.0,0.0
9697,New Hampshire,2019,47,2019-11-23,268.0,250.0,0.0,52.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
9698,New Hampshire,2019,48,2019-11-30,237.0,220.0,0.0,54.0,13.0,14.0,0.0,18.0,0.0,0.0,0.0,43.0,15.0,0.0,0.0
9699,New Hampshire,2019,49,2019-07-12,242.0,215.0,0.0,37.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,55.0,13.0,0.0,0.0
9700,New Hampshire,2019,50,2019-12-14,259.0,238.0,0.0,66.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
9701,New Hampshire,2019,51,2019-12-21,281.0,245.0,0.0,60.0,10.0,17.0,0.0,11.0,0.0,0.0,0.0,53.0,10.0,0.0,0.0
9702,New Hampshire,2019,52,2019-12-28,247.0,222.0,0.0,47.0,13.0,13.0,0.0,20.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0
9703,New Jersey,2014,1,2014-04-01,1.389,1.31,36.0,280.0,35.0,36.0,24.0,66.0,32.0,34.0,10.0,369.0,78.0,0.0,0.0
9704,New Jersey,2014,2,2014-11-01,1.517,1.424,35.0,318.0,58.0,40.0,30.0,83.0,23.0,31.0,12.0,395.0,75.0,0.0,0.0
9705,New Jersey,2014,3,2014-01-18,1.449,1.381,40.0,319.0,31.0,37.0,37.0,76.0,31.0,24.0,16.0,401.0,75.0,0.0,0.0
9706,New Jersey,2014,4,2014-01-25,1.382,1.321,43.0,282.0,49.0,44.0,32.0,70.0,24.0,34.0,18.0,355.0,74.0,0.0,0.0
9707,New Jersey,2014,5,2014-01-02,1.451,1.363,43.0,331.0,53.0,34.0,24.0,58.0,30.0,18.0,12.0,414.0,63.0,0.0,0.0
9708,New Jersey,2014,6,2014-08-02,1.41,1.337,40.0,306.0,45.0,33.0,32.0,59.0,26.0,38.0,17.0,364.0,61.0,0.0,0.0
9709,New Jersey,2014,7,2014-02-15,1.466,1.391,38.0,313.0,50.0,38.0,33.0,76.0,30.0,23.0,16.0,412.0,68.0,0.0,0.0
9710,New Jersey,2014,8,2014-02-22,1.509,1.443,27.0,329.0,47.0,46.0,36.0,65.0,30.0,27.0,15.0,417.0,73.0,0.0,0.0
9711,New Jersey,2014,9,2014-01-03,1.326,1.232,33.0,265.0,35.0,36.0,31.0,57.0,26.0,39.0,11.0,376.0,57.0,0.0,0.0
9712,New Jersey,2014,10,2014-08-03,1.381,1.289,36.0,284.0,49.0,51.0,23.0,60.0,32.0,39.0,12.0,358.0,52.0,0.0,0.0
9713,New Jersey,2014,11,2014-03-15,1.411,1.321,42.0,308.0,38.0,37.0,28.0,69.0,31.0,41.0,14.0,382.0,68.0,0.0,0.0
9714,New Jersey,2014,12,2014-03-22,1.414,1.316,34.0,293.0,38.0,57.0,23.0,52.0,43.0,32.0,21.0,376.0,67.0,0.0,0.0
9715,New Jersey,2014,13,2014-03-29,1.388,1.325,32.0,315.0,39.0,41.0,33.0,67.0,24.0,28.0,16.0,366.0,55.0,0.0,0.0
9716,New Jersey,2014,14,2014-05-04,1.458,1.383,31.0,315.0,45.0,37.0,29.0,73.0,37.0,37.0,22.0,398.0,74.0,0.0,0.0
9717,New Jersey,2014,15,2014-12-04,1.452,1.386,49.0,314.0,44.0,32.0,32.0,61.0,37.0,32.0,20.0,395.0,52.0,0.0,0.0
9718,New Jersey,2014,16,2014-04-19,1.357,1.271,28.0,322.0,31.0,33.0,25.0,66.0,34.0,25.0,15.0,340.0,61.0,0.0,0.0
9719,New Jersey,2014,17,2014-04-26,1.427,1.345,45.0,330.0,42.0,29.0,27.0,67.0,32.0,21.0,21.0,361.0,75.0,0.0,0.0
9720,New Jersey,2014,18,2014-03-05,1.354,1.271,30.0,297.0,38.0,34.0,28.0,70.0,38.0,26.0,19.0,372.0,63.0,0.0,0.0
9721,New Jersey,2014,19,2014-10-05,1.376,1.297,32.0,319.0,41.0,24.0,24.0,53.0,31.0,33.0,24.0,358.0,64.0,0.0,0.0
9722,New Jersey,2014,20,2014-05-17,1.287,1.205,25.0,291.0,36.0,29.0,30.0,58.0,37.0,34.0,14.0,322.0,66.0,0.0,0.0
9723,New Jersey,2014,21,2014-05-24,1.338,1.261,34.0,296.0,41.0,33.0,30.0,64.0,32.0,31.0,21.0,316.0,87.0,0.0,0.0
9724,New Jersey,2014,22,2014-05-31,1.317,1.248,20.0,297.0,33.0,21.0,21.0,63.0,20.0,37.0,21.0,366.0,59.0,0.0,0.0
9725,New Jersey,2014,23,2014-07-06,1.233,1.149,33.0,316.0,33.0,39.0,18.0,51.0,30.0,19.0,19.0,323.0,47.0,0.0,0.0
9726,New Jersey,2014,24,2014-06-14,1.339,1.276,32.0,316.0,35.0,31.0,24.0,67.0,33.0,28.0,20.0,313.0,72.0,0.0,0.0
9727,New Jersey,2014,25,2014-06-21,1.272,1.184,29.0,307.0,42.0,27.0,17.0,63.0,32.0,41.0,19.0,305.0,53.0,0.0,0.0
9728,New Jersey,2014,26,2014-06-28,1.295,1.218,26.0,307.0,41.0,35.0,24.0,61.0,25.0,28.0,14.0,321.0,59.0,0.0,0.0
9729,New Jersey,2014,27,2014-05-07,1.314,1.234,34.0,329.0,44.0,32.0,21.0,34.0,34.0,24.0,25.0,343.0,66.0,0.0,0.0
9730,New Jersey,2014,28,2014-12-07,1.238,1.161,35.0,305.0,43.0,39.0,20.0,52.0,15.0,28.0,13.0,308.0,69.0,0.0,0.0
9731,New Jersey,2014,29,2014-07-19,1.239,1.167,33.0,324.0,46.0,21.0,15.0,45.0,35.0,16.0,13.0,302.0,67.0,0.0,0.0
9732,New Jersey,2014,30,2014-07-26,1.235,1.167,28.0,319.0,33.0,31.0,18.0,51.0,24.0,19.0,13.0,317.0,77.0,0.0,0.0
9733,New Jersey,2014,31,2014-02-08,1.257,1.181,35.0,296.0,41.0,31.0,22.0,54.0,21.0,30.0,14.0,315.0,58.0,0.0,0.0
9734,New Jersey,2014,32,2014-09-08,1.247,1.171,36.0,325.0,34.0,30.0,17.0,45.0,25.0,29.0,12.0,305.0,60.0,0.0,0.0
9735,New Jersey,2014,33,2014-08-16,1.211,1.132,27.0,307.0,42.0,41.0,12.0,45.0,21.0,26.0,19.0,299.0,59.0,0.0,0.0
9736,New Jersey,2014,34,2014-08-23,1.28,1.202,31.0,334.0,33.0,21.0,20.0,53.0,30.0,25.0,19.0,313.0,53.0,0.0,0.0
9737,New Jersey,2014,35,2014-08-30,1.22,1.13,28.0,270.0,28.0,32.0,20.0,49.0,27.0,20.0,17.0,304.0,49.0,0.0,0.0
9738,New Jersey,2014,36,2014-06-09,1.238,1.147,27.0,282.0,40.0,41.0,11.0,47.0,22.0,22.0,17.0,297.0,65.0,0.0,0.0
9739,New Jersey,2014,37,2014-09-13,1.153,1.08,27.0,301.0,24.0,34.0,14.0,51.0,22.0,18.0,15.0,291.0,57.0,0.0,0.0
9740,New Jersey,2014,38,2014-09-20,1.271,1.195,33.0,317.0,32.0,31.0,17.0,51.0,28.0,24.0,16.0,310.0,62.0,0.0,0.0
9741,New Jersey,2014,39,2014-09-27,1.293,1.22,18.0,335.0,30.0,39.0,19.0,57.0,32.0,28.0,19.0,292.0,72.0,0.0,0.0
9742,New Jersey,2014,40,2014-04-10,1.342,1.251,37.0,329.0,41.0,41.0,24.0,65.0,27.0,21.0,13.0,315.0,65.0,0.0,0.0
9743,New Jersey,2014,41,2014-11-10,1.358,1.268,29.0,360.0,43.0,33.0,14.0,40.0,23.0,28.0,13.0,336.0,59.0,0.0,0.0
9744,New Jersey,2014,42,2014-10-18,1.299,1.214,34.0,321.0,35.0,40.0,20.0,35.0,33.0,33.0,19.0,346.0,61.0,0.0,0.0
9745,New Jersey,2014,43,2014-10-25,1.323,1.253,33.0,316.0,34.0,40.0,16.0,59.0,36.0,24.0,14.0,341.0,66.0,0.0,0.0
9746,New Jersey,2014,44,2014-01-11,1.237,1.18,26.0,312.0,37.0,44.0,22.0,44.0,22.0,21.0,25.0,315.0,58.0,0.0,0.0
9747,New Jersey,2014,45,2014-08-11,1.381,1.297,47.0,344.0,34.0,42.0,21.0,51.0,26.0,27.0,12.0,340.0,66.0,0.0,0.0
9748,New Jersey,2014,46,2014-11-15,1.334,1.24,35.0,317.0,46.0,38.0,10.0,55.0,21.0,34.0,12.0,332.0,73.0,0.0,0.0
9749,New Jersey,2014,47,2014-11-22,1.362,1.277,39.0,326.0,39.0,56.0,15.0,66.0,27.0,27.0,19.0,323.0,71.0,0.0,0.0
9750,New Jersey,2014,48,2014-11-29,1.321,1.239,26.0,288.0,37.0,48.0,30.0,51.0,36.0,23.0,21.0,360.0,58.0,0.0,0.0
9751,New Jersey,2014,49,2014-06-12,1.451,1.359,39.0,321.0,47.0,53.0,19.0,52.0,31.0,26.0,25.0,375.0,77.0,0.0,0.0
9752,New Jersey,2014,50,2014-12-13,1.381,1.303,35.0,309.0,37.0,57.0,21.0,52.0,28.0,42.0,15.0,366.0,54.0,0.0,0.0
9753,New Jersey,2014,51,2014-12-20,1.42,1.34,38.0,308.0,33.0,49.0,19.0,69.0,26.0,40.0,16.0,395.0,77.0,0.0,0.0
9754,New Jersey,2014,52,2014-12-27,1.407,1.318,39.0,315.0,35.0,43.0,20.0,63.0,25.0,34.0,16.0,377.0,56.0,0.0,0.0
9755,New Jersey,2014,53,2015-03-01,1.462,1.375,51.0,294.0,48.0,48.0,31.0,85.0,19.0,23.0,19.0,384.0,71.0,0.0,0.0
9756,New Jersey,2015,1,2015-10-01,1.593,1.489,45.0,300.0,43.0,37.0,39.0,62.0,38.0,45.0,25.0,445.0,69.0,0.0,0.0
9757,New Jersey,2015,2,2015-01-17,1.687,1.602,46.0,348.0,58.0,61.0,49.0,89.0,36.0,29.0,13.0,443.0,76.0,0.0,0.0
